Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
1,Thurman Thomas*+,BUF,25,RB,15,15,62,631,10.2,5,50,4.1,42.1,,288,1407,7,33,4.9,93.8,19.2,350,5.8,2038,12,5
2,Barry Sanders*+,DET,23,RB,15,15,41,307,7.5,1,34,2.7,20.5,,342,1548,16,69,4.5,103.2,22.8,383,4.8,1855,17,5
3,Emmitt Smith*,DAL,22,RB,16,16,49,258,5.3,1,14,3.1,16.1,,365,1563,12,75,4.3,97.7,22.8,414,4.4,1821,13,8
4,Michael Irvin*+,DAL,25,WR,16,16,93,1523,16.4,8,66,5.8,95.2,,,,,,,,,93,16.4,1523,8,3
5,Earnest Byner*,WAS,29,RB,16,16,34,308,9.1,0,31,2.1,19.3,,274,1048,5,32,3.8,65.5,17.1,308,4.4,1356,5,3
6,Rodney Hampton,NYG,22,RB,14,14,43,283,6.6,0,19,3.1,20.2,,256,1059,10,44,4.1,75.6,18.3,299,4.5,1342,10,5
7,Gary Clark*,WAS,29,WR,16,16,70,1340,19.1,10,82,4.4,83.8,,1,0,0,0,0.0,0.0,0.1,71,18.9,1340,10,0
8,Robert Delpino,RAM,26,RB,16,15,55,617,11.2,1,78,3.4,38.6,,214,688,9,36,3.2,43.0,13.4,269,4.9,1305,10,3
9,Andre Reed*,BUF,27,WR,16,16,81,1113,13.7,10,55,5.1,69.6,,12,136,0,46,11.3,8.5,0.8,93,13.4,1249,10,1
10,John Williams*,SEA,27,FB,16,16,61,499,8.2,1,35,3.8,31.2,,188,741,4,42,3.9,46.3,11.8,249,5.0,1240,5,2
11,Jerry Rice*,SFO,29,WR,16,16,80,1206,15.1,14,73,5.0,75.4,,1,2,0,2,2.0,0.1,0.1,81,14.9,1208,14,1
12,Haywood Jeffires*+,HOU,27,WR,16,16,100,1181,11.8,7,44,6.3,73.8,,,,,,,,,100,11.8,1181,7,3
13,Michael Haynes,ATL,26,WR,16,16,50,1122,22.4,11,80,3.1,70.1,,,,,,,,,50,22.4,1122,11,0
14,Neal Anderson*,CHI,27,RB,13,12,47,368,7.8,3,26,3.6,28.3,,210,747,6,42,3.6,57.5,16.2,257,4.3,1115,9,5
15,Gaston Green*,DEN,25,RB,13,12,13,78,6.0,0,13,1.0,6.0,,261,1037,4,63,4.0,79.8,20.1,274,4.1,1115,4,4
