PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30000007,Carey,Price,Injured Reserve,4,MON,G,31.0,L,L,75.0,217.0,1987-08-16T00:00:00,Anahim Lake,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000007.png,4312478a-0f24-11e2-8525-18a905767e44,1798.0,2300.0,400246.0,300782.0,1799.0,,Scrambled,Scrambled,2022-09-07T00:00:00,Scrambled,8452.0,300782.0,3782.0,Carey Price,Carey Price,Carey Price,,,30000004,,,8256983.0,http://cdn.usatsimg.com/api/download/?imageID=19170096,http://cdn.usatsimg.com/api/download/?imageID=19146561,2022-10-03T11:29:39,2022-09-30T17:50:09
30000008,Jonathan,Bernier,Injured Reserve,10,NJ,G,45.0,L,L,72.0,185.0,1988-08-07T00:00:00,Laval,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000008.png,4283f561-0f24-11e2-8525-18a905767e44,2054.0,2567.0,400868.0,329644.0,2649.0,,Scrambled,Scrambled,2022-10-10T00:00:00,Scrambled,8780.0,329644.0,3993.0,Jonathan Bernier,Jonathan Bernier,Jonathan Bernier,,,30000010,,,8275511.0,http://cdn.usatsimg.com/api/download/?imageID=16975467,http://cdn.usatsimg.com/api/download/?imageID=16986996,2021-10-17T13:18:09,2021-10-19T21:29:59
30000009,Nathan,Beaulieu,Active,30,ANA,D,28.0,,L,74.0,200.0,1992-12-05T00:00:00,Strathroy,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000009.png,430d41f7-0f24-11e2-8525-18a905767e44,3685.0,3759.0,400241.0,600115.0,4386.0,18951.0,Scrambled,Scrambled,,Scrambled,15302.0,600115.0,5378.0,Nathan Beaulieu,Nathan Beaulieu,Nathan Beaulieu,D,1.0,30000030,Nathan Beaulieu,1797956.0,8305368.0,http://cdn.usatsimg.com/api/download/?imageID=16860755,http://cdn.usatsimg.com/api/download/?imageID=16866755,2021-09-30T16:24:54,2021-10-01T14:11:53
30000012,Lars,Eller,Active,15,WAS,C,20.0,,L,74.0,205.0,1989-05-08T00:00:00,Rodovre,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000012.png,42fc415a-0f24-11e2-8525-18a905767e44,2297.0,2793.0,400236.0,392954.0,3446.0,16418.0,Scrambled,Scrambled,,Scrambled,9990.0,392954.0,4252.0,Lars Eller,Lars Eller,Lars Eller,C,1.0,30000015,Lars Eller,392954.0,8249930.0,http://cdn.usatsimg.com/api/download/?imageID=16860491,http://cdn.usatsimg.com/api/download/?imageID=16860492,2021-09-30T15:30:07,2021-09-30T15:30:15
30000015,Brendan,Gallagher,Active,4,MON,RW,11.0,,R,69.0,186.0,1992-05-06T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000015.png,430c691d-0f24-11e2-8525-18a905767e44,3373.0,3684.0,400240.0,555807.0,4018.0,18502.0,Scrambled,Scrambled,,Scrambled,15306.0,555807.0,5120.0,Brendan Gallagher,Brendan Gallagher,Brendan Gallagher,RW,1.0,30000004,Brendan Gallagher,555807.0,8256974.0,http://cdn.usatsimg.com/api/download/?imageID=16860460,http://cdn.usatsimg.com/api/download/?imageID=16866178,2021-09-30T15:22:25,2021-10-01T12:50:22
30000019,Max,Pacioretty,Injured Reserve,9,CAR,LW,67.0,,L,74.0,217.0,1988-11-20T00:00:00,New Canaan,CT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000019.png,430bc0c7-0f24-11e2-8525-18a905767e44,2289.0,2809.0,400239.0,392964.0,3093.0,16214.0,Scrambled,Scrambled,2022-08-09T00:00:00,Scrambled,8441.0,392964.0,4261.0,Max Pacioretty,Max Pacioretty,Max Pacioretty,,,30000009,Max Pacioretty,392964.0,8304987.0,http://cdn.usatsimg.com/api/download/?imageID=16860388,http://cdn.usatsimg.com/api/download/?imageID=16860389,2021-09-30T15:08:14,2021-09-30T15:08:21
30000030,Jake,Gardiner,Injured Reserve,9,CAR,D,51.0,,L,74.0,203.0,1990-07-04T00:00:00,Minnetonka,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000030.png,4318c096-0f24-11e2-8525-18a905767e44,2547.0,3027.0,400880.0,456829.0,4321.0,16700.0,Scrambled,Scrambled,2022-10-29T00:00:00,Scrambled,12952.0,456829.0,4493.0,Jake Gardiner,Jake Gardiner,Jake Gardiner,,,30000009,Jake Gardiner,1818281.0,8305976.0,http://cdn.usatsimg.com/api/download/?imageID=16828349,http://cdn.usatsimg.com/api/download/?imageID=16828353,2021-09-25T20:53:46,2021-09-25T20:54:14
30000032,Nazem,Kadri,Active,24,CGY,C,91.0,,L,72.0,185.0,1990-10-06T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000032.png,4313ca5c-0f24-11e2-8525-18a905767e44,2986.0,3254.0,400877.0,504258.0,3542.0,17142.0,Scrambled,Scrambled,,Scrambled,8741.0,504258.0,4687.0,Nazem Kadri,Nazem Kadri,Nazem Kadri,LW,0.0,30000024,Nazem Kadri,504258.0,8305202.0,http://cdn.usatsimg.com/api/download/?imageID=17307312,http://cdn.usatsimg.com/api/download/?imageID=17356876,2021-12-06T20:23:22,2021-12-14T13:46:29
30000033,Phil,Kessel,Active,35,VEG,RW,8.0,,R,71.0,208.0,1987-10-02T00:00:00,Madison,WI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000033.png,4316dfdf-0f24-11e2-8525-18a905767e44,2038.0,2290.0,401009.0,329565.0,1749.0,14976.0,Scrambled,Scrambled,,Scrambled,8682.0,329565.0,3983.0,Phil Kessel,Phil Kessel,Phil Kessel,LW,2.0,30000035,Phil Kessel,329565.0,8305221.0,http://cdn.usatsimg.com/api/download/?imageID=19171082,http://cdn.usatsimg.com/api/download/?imageID=19175603,2022-10-03T15:13:22,2022-10-04T15:12:13
30000040,Morgan,Rielly,Active,7,TOR,D,44.0,,L,73.0,222.0,1994-03-09T00:00:00,Vancouver,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000040.png,6ac83823-d037-4312-b33e-40e7b1a7eb9c,4030.0,3974.0,400893.0,659812.0,4779.0,19497.0,Scrambled,Scrambled,,Scrambled,37881.0,659812.0,5685.0,Morgan Rielly,Morgan Rielly,Morgan Rielly,D,0.0,30000007,Morgan Rielly,1803421.0,8256953.0,http://cdn.usatsimg.com/api/download/?imageID=19174791,http://cdn.usatsimg.com/api/download/?imageID=19174790,2022-10-04T11:31:46,2022-10-04T11:31:39
30000043,James,Van Riemsdyk,Injured Reserve,13,PHI,LW,25.0,,L,75.0,208.0,1989-05-04T00:00:00,Middletown,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000043.png,4337ce91-0f24-11e2-8525-18a905767e44,2267.0,2782.0,400886.0,392943.0,3265.0,16041.0,Scrambled,Scrambled,2022-10-25T00:00:00,Scrambled,8797.0,392943.0,4241.0,James van Riemsdyk,James van Riemsdyk,James van Riemsdyk,,,30000013,James van Riemsdyk,392943.0,8256603.0,http://cdn.usatsimg.com/api/download/?imageID=19170626,http://cdn.usatsimg.com/api/download/?imageID=19170623,2022-10-03T14:18:21,2022-10-03T14:18:16
30000048,Pierre-Edouard,Bellemare,Active,6,TB,LW,41.0,,L,71.0,198.0,1985-03-06T00:00:00,Le Blanc Mesnil,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000048.png,222b1a87-b947-4188-bfe9-70ee0c257203,4595.0,4579.0,400585.0,829696.0,6034.0,20971.0,Scrambled,Scrambled,,Scrambled,54951.0,829696.0,6365.0,Pierre-Edouard Bellemare,Pierre-Edouard Bellemare,Pierre-Edouard Bellemare,C,2.0,30000006,Pierre-Edouard Bellemare,829696.0,8275554.0,http://cdn.usatsimg.com/api/download/?imageID=19170793,http://cdn.usatsimg.com/api/download/?imageID=19170794,2022-10-03T14:37:44,2022-10-03T14:37:46
