Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1,Justin Abdelkader,24,DET,LW,5,0,0,0,-5,2,0,0,0,0,,,,7,0.0,63,12:31,2,9,24,25,49.0
2,Craig Adams,34,PIT,RW,5,0,0,0,-1,19,0,0,0,0,,,,1,0.0,43,8:39,2,10,5,4,55.6
3,Daniel Alfredsson*,39,OTT,RW,4,2,0,2,-3,0,1,1,0,0,,,,15,13.3,72,17:58,4,4,1,3,25.0
4,Karl Alzner,23,WSH,D,14,0,2,2,-1,0,0,0,0,0,,,,13,0.0,348,24:53,33,24,0,0,
5,Artem Anisimov,23,NYR,C,20,3,7,10,1,4,3,0,0,0,,,,19,15.8,277,13:52,11,17,30,37,44.8
6,Jason Arnott,37,STL,C,7,1,0,1,-1,0,0,1,0,0,,,,11,9.1,76,10:53,0,5,16,25,39.0
7,Arron Asham,33,PIT,RW,3,0,0,0,-3,10,0,0,0,0,,,,1,0.0,12,3:59,0,4,0,0,
8,Adrian Aucoin,38,PHX,D,11,0,2,2,4,10,0,0,0,0,,,,10,0.0,199,18:03,12,14,0,0,
9,Keith Aucoin,33,WSH,C,14,0,2,2,-2,2,0,0,0,0,,,,9,0.0,145,10:21,4,10,22,33,40.0
10,David Backes,27,STL,RW,9,2,2,4,-5,18,2,0,0,0,,,,12,16.7,183,20:19,8,27,89,65,57.8
11,Nicklas Backstrom,24,WSH,C,13,2,6,8,2,18,2,0,0,1,,,,25,8.0,280,21:31,16,20,116,117,49.8
12,Keith Ballard,29,VAN,D,4,0,1,1,-1,2,0,0,0,0,,,,2,0.0,59,14:40,2,6,0,0,
13,Jay Beagle,26,WSH,C,12,1,1,2,1,4,1,0,0,0,,,,13,7.7,221,18:26,13,25,87,74,54.0
14,Sean Bergenheim,27,FLA,LW,7,3,3,6,-2,4,2,1,0,0,,,,24,12.5,114,16:14,2,18,2,0,100.0
15,Patrice Bergeron,26,BOS,C,7,0,2,2,0,8,0,0,0,0,,,,18,0.0,137,19:38,2,18,73,50,59.3
16,Patrik Berglund,23,STL,C,9,3,4,7,2,6,1,2,0,0,,,,24,12.5,181,20:08,9,16,54,89,37.8
17,Steve Bernier,26,NJD,RW,24,2,5,7,3,27,2,0,0,0,,,,22,9.1,248,10:21,7,64,2,3,40.0
18,Todd Bertuzzi,36,DET,RW,5,0,0,0,-5,9,0,0,0,0,,,,7,0.0,62,12:19,0,7,1,0,100.0
19,Stu Bickel,25,NYR,D,18,0,0,0,-3,16,0,0,0,0,,,,4,0.0,93,5:10,8,16,0,0,
20,Bryan Bickell,25,CHI,LW,6,2,0,2,-1,4,1,1,0,1,,,,14,14.3,101,16:46,0,32,0,0,
21,Kevin Bieksa,30,VAN,D,5,1,0,1,0,6,1,0,0,1,,,,17,5.9,124,24:46,6,10,0,0,
22,Paul Bissonnette,26,PHX,LW,3,0,0,0,0,15,0,0,0,0,,,,0,,8,2:41,1,4,0,0,
23,Byron Bitz,27,VAN,RW,1,0,0,0,0,15,0,0,0,0,,,,0,,3,2:51,0,0,0,0,
24,Mikkel Boedker,22,PHX,LW,16,4,4,8,1,0,4,0,0,2,,,,32,12.5,271,16:56,3,34,1,2,33.3
25,Dave Bolland,25,CHI,C,6,0,3,3,0,2,0,0,0,0,,,,23,0.0,117,19:30,0,3,46,58,44.2
26,Brandon Bollig,25,CHI,LW,4,1,0,1,0,19,1,0,0,0,,,,4,25.0,24,6:01,2,5,0,0,
27,David Booth,27,VAN,LW,5,0,1,1,-1,0,0,0,0,0,,,,7,0.0,81,16:07,1,12,1,0,100.0
28,Francis Bouillon,36,NSH,D,10,0,3,3,7,2,0,0,0,0,,,,8,0.0,150,14:58,10,22,0,0,
29,Marc-Andre Bourdon,22,PHI,D,1,0,0,0,0,0,0,0,0,0,,,,0,,11,11:14,3,2,0,0,
30,Gabriel Bourque,21,NSH,LW,10,3,2,5,0,4,3,0,0,1,,,,13,23.1,130,13:00,1,21,1,4,20.0
31,Johnny Boychuk,28,BOS,D,7,1,2,3,1,4,0,1,0,0,,,,13,7.7,156,22:16,18,21,0,0,
32,Brian Boyle,27,NYR,C,17,3,3,6,0,15,3,0,0,2,,,,33,9.1,284,16:44,17,60,149,158,48.5
