Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,TopTeamScorer,Goalkeeper,Notes
1,Inter,38,25,10,3,69,26,+43,85,2.24,"52,010",Zlatan Ibrahimović - 17,Júlio César,→ Champions League via league finish
2,Roma,38,24,10,4,72,37,+35,82,2.16,"37,613",Francesco Totti - 14,Doni,→ Champions League via league finish
3,Juventus,38,20,12,6,72,37,+35,72,1.89,"21,081",Alessandro Del Piero - 21,Gianluigi Buffon,→ Champions League via league finish
4,Fiorentina,38,19,9,10,55,39,+16,66,1.74,"29,462",Adrian Mutu - 17,Sébastien Frey,→ Champions League via league finish
5,Milan,38,18,10,10,66,38,+28,64,1.68,"56,579",Kaká - 15,Zeljko Kalac,→ UEFA Cup via league finish
6,Sampdoria,38,17,9,12,56,46,+10,60,1.58,"22,218",Claudio Bellucci - 12,Luca Castellazzi,→ UEFA Cup via league finish
7,Udinese,38,16,9,13,48,53,-5,57,1.50,"16,384",Antonio Di Natale - 17,Samir Handanović,→ UEFA Cup via league finish 1
8,Napoli,38,14,8,16,50,53,-3,50,1.32,"46,739",Marek Hamšík - 9,Gennaro Iezzo,→ UEFA Intertoto Cup via league finish
9,Atalanta,38,12,12,14,52,56,-4,48,1.26,"11,172",Cristiano Doni - 12,Ferdinando Coppola,
10,Genoa,38,13,9,16,44,52,-8,48,1.26,"25,248",Marco Borriello - 19,Rubinho,
11,Palermo,38,12,11,15,47,57,-10,47,1.24,"24,352",Amauri - 15,Alberto Fontana,
12,Lazio,38,11,13,14,47,51,-4,46,1.21,"20,456","Goran Pandev, Tommaso Rocchi - 14",Marco Ballotta,
13,Siena,38,9,17,12,40,45,-5,44,1.16,"14,106",Massimo Maccarone - 13,Alex Manninger,
14,Cagliari,38,11,9,18,40,56,-16,42,1.11,"14,200",Robert Acquafresca - 10,Marco Storari,
15,Torino,38,8,16,14,36,49,-13,40,1.05,"18,799",Alessandro Rosina - 8,Matteo Sereni,
16,Reggina,38,9,13,16,37,56,-19,40,1.05,"17,183",Nicola Amoruso - 12,Andrea Campagnolo,
17,Catania,38,8,13,17,33,45,-12,37,0.97,"18,529",Jorge Martínez - 8,Ciro Polito,
18,Empoli,38,9,9,20,29,52,-23,36,0.95,"7,921",Nicola Pozzi - 7,Daniele Balli,Relegated
19,Parma,38,7,13,18,42,62,-20,34,0.89,"16,373",Igor Budan - 7,Luca Bucci,Relegated
20,Livorno,38,6,12,20,35,60,-25,30,0.79,"11,104",Francesco Tavano - 10,Marco Amelia,Relegated
