Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,TopTeamScorer,Goalkeeper,Notes
1,Montpellier,38,25,7,6,68,34,+34,82,2.16,"17,492",Olivier Giroud - 21,Geoffrey Jourdren,→ Champions League via league finish
2,Paris S-G,38,23,10,5,75,41,+34,79,2.08,"42,891",Nenê - 21,Salvatore Sirigu,→ Champions League via league finish
3,Lille,38,21,11,6,72,39,+33,74,1.95,"16,972",Eden Hazard - 20,Mickaël Landreau,→ Champions League via league finish
4,Lyon,38,19,7,12,64,51,+13,64,1.68,"33,139",Lisandro López - 16,Hugo Lloris,→ Europa League via cup win 1
5,Bordeaux,38,16,13,9,53,41,+12,61,1.61,"20,712",Yoan Gouffran - 14,Cédric Carrasso,→ Europa League via league finish
6,Rennes,38,17,9,12,53,44,+9,60,1.58,"20,560",Jirès Kembo Ekoko - 10,Benoît Costil,
7,Saint-Étienne,38,16,9,13,49,45,+4,57,1.50,"21,533",Pierre-Emerick Aubameyang - 16,Stéphane Ruffier,
8,Toulouse,38,15,11,12,37,34,+3,56,1.47,"21,446","Emmanuel Rivière, Umut Bulut - 5",Ali Ahamada,
9,Evian,38,13,11,14,54,55,-1,50,1.32,"11,822",Yannick Sagbo - 10,Stephan Andersen,
10,Marseille,38,12,12,14,45,41,+4,48,1.26,"40,445",Loïc Rémy - 12,Steve Mandanda,→ Europa League via cup win 2
11,Nancy,38,11,12,15,38,48,-10,45,1.18,"15,332",Daniel Niculae - 6,Guy N'dy Assembé,
12,Valenciennes,38,12,7,19,40,50,-10,43,1.13,"15,375","Renaud Cohade, Gaël Danic - 7",Nicolas Penneteau,
13,Nice,38,10,12,16,39,46,-7,42,1.11,"9,213","Fabián Monzón, Anthony Mounier - 8",David Ospina,
14,Sochaux,38,11,9,18,40,60,-20,42,1.11,"14,025",Modibo Maïga - 9,Teddy Richert,
15,Brest,38,8,17,13,31,38,-7,41,1.08,"13,543",Bruno Grougi - 9,Steeve Elana,
16,Ajaccio,38,9,14,15,40,61,-21,41,1.08,"6,338",Ilan - 6,Guillermo Ochoa,
17,Lorient,38,9,12,17,35,49,-14,39,1.03,"15,643",Kévin Monnet-Paquet - 6,Fabien Audard,
18,Caen,38,9,11,18,39,59,-20,38,1.00,"15,280",Benjamin Nivet - 7,Alexis Thébaux,Relegated
19,Dijon,38,9,9,20,38,63,-25,36,0.95,"13,597",Brice Jovial - 9,Baptiste Reynet,Relegated
20,Auxerre,38,7,13,18,46,57,-11,34,0.89,"12,123",Dennis Oliech - 10,Olivier Sorin,Relegated
