Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
1,Antti Aalto,23,MDA,C,4,0,0,0,0,2,0,0,0,0,,,,0,,17,4:17
2,Greg Adams,35,PHX,LW,3,1,0,1,1,0,1,0,0,0,,,,9,11.1,53,17:46
3,Kevyn Adams,24,TOR,C,7,0,2,2,-2,14,0,0,0,0,,,,9,0.0,79,11:18
4,Daniel Alfredsson*,26,OTT,RW,4,1,2,3,-1,4,0,1,0,0,,,,13,7.7,90,22:23
5,Jason Allison,23,BOS,C,12,2,9,11,1,6,1,1,0,0,,,,28,7.1,307,25:36
6,Mikael Andersson,32,PHI,RW,6,0,1,1,1,2,0,0,0,0,,,,7,0.0,64,10:40
7,Dave Andreychuk*,35,NJD,LW,4,2,0,2,0,4,2,0,0,0,,,,7,28.6,43,10:40
8,Greg Andrusak,29,PIT,D,12,1,0,1,-1,6,1,0,0,1,,,,9,11.1,176,14:39
9,Jason Arnott,24,NJD,C,7,2,2,4,-3,4,1,1,0,0,,,,12,16.7,118,16:48
10,Magnus Arvedson,27,OTT,LW,3,0,1,1,-1,2,0,0,0,0,,,,8,0.0,65,21:32
11,Blair Atcheynum,29,STL,RW,13,1,3,4,2,6,1,0,0,0,,,,19,5.3,180,13:50
12,P.J. Axelsson,23,BOS,LW,12,1,1,2,-1,4,1,0,0,0,,,,20,5.0,182,15:11
13,Matthew Barnaby,25,PIT,RW,13,0,0,0,-2,35,0,0,0,0,,,,10,0.0,136,10:27
14,Stu Barnes,28,BUF,C,21,7,3,10,-1,6,3,4,0,1,,,,30,23.3,308,14:40
15,Lubos Bartecko,22,STL,LW,5,0,0,0,-3,2,0,0,0,0,,,,8,0.0,67,13:29
16,Shawn Bates,23,BOS,C,12,0,0,0,-1,4,0,0,0,0,,,,11,0.0,62,5:12
17,Bates Battaglia,23,CAR,LW,6,0,3,3,3,8,0,0,0,0,,,,7,0.0,92,15:22
18,Ken Baumgartner,32,BOS,LW,3,0,0,0,0,0,0,0,0,0,,,,0,,4,1:29
19,Ken Belanger,24,BOS,LW,12,1,0,1,2,16,1,0,0,0,,,,7,14.3,62,5:11
20,Josef Beranek,29,EDM,LW,2,0,0,0,-1,4,0,0,0,0,,,,0,,21,10:19
21,Bryan Berard,21,TOR,D,17,1,8,9,-10,8,0,1,0,0,,,,29,3.4,360,21:11
22,Sergei Berezin,27,TOR,RW,17,6,6,12,0,4,4,2,0,2,,,,65,9.2,292,17:09
23,Bill Berg,31,OTT,LW,2,0,0,0,0,0,0,0,0,0,,,,0,,12,6:11
24,Craig Berube,33,PHI,LW,6,1,0,1,1,4,1,0,0,0,,,,7,14.3,42,7:02
25,Lonny Bohonos,25,TOR,RW,9,3,6,9,3,2,3,0,0,0,,,,26,11.5,174,19:21
26,Brad Bombardir,26,NJD,D,5,0,0,0,0,0,0,0,0,0,,,,2,0.0,80,16:03
27,Brian Bonin,25,PIT,C,3,0,0,0,-1,0,0,0,0,0,,,,4,0.0,21,6:55
28,Radek Bonk,23,OTT,C,4,0,0,0,-1,6,0,0,0,0,,,,8,0.0,65,16:16
29,Ray Bourque*,38,BOS,D,12,1,9,10,1,14,1,0,0,0,,,,44,2.3,385,32:05
30,Rod Brind'Amour,28,PHI,C,6,1,3,4,1,0,1,0,0,0,,,,19,5.3,151,25:08
31,Curtis Brown,22,BUF,C,21,7,6,13,3,10,4,3,0,3,,,,34,20.6,396,18:51
32,Doug Brown,34,DET,RW,10,2,2,4,0,4,1,1,0,1,,,,15,13.3,118,11:50
33,Rob Brown,30,PIT,RW,13,2,5,7,-2,8,0,2,0,0,,,,14,14.3,158,12:10
34,Sean Brown,22,EDM,D,1,0,0,0,0,10,0,0,0,0,,,,0,,8,7:33
35,Sergei Brylin,25,NJD,C,5,3,1,4,2,4,2,1,0,1,,,,12,25.0,92,18:21
36,Kelly Buchberger,32,EDM,RW,4,0,0,0,-4,0,0,0,0,0,,,,2,0.0,40,10:06
37,Marc Bureau,32,PHI,C,6,0,2,2,2,2,0,0,0,0,,,,3,0.0,81,13:33
38,Adam Burt,30,PHI,D,6,0,0,0,1,4,0,0,0,0,,,,3,0.0,111,18:30
39,Guy Carbonneau*,38,DAL,C,17,2,4,6,0,6,2,0,0,1,,,,29,6.9,295,17:22
40,Keith Carney,28,PHX,D,7,1,2,3,5,10,1,0,0,0,,,,5,20.0,168,23:59
41,Bob Carpenter,35,NJD,C,7,0,0,0,-1,2,0,0,0,0,,,,7,0.0,100,14:15
42,Anson Carter,24,BOS,C,12,4,3,7,-3,0,3,1,0,1,,,,27,14.8,258,21:31
43,Shawn Chambers,32,DAL,D,17,0,2,2,-1,18,0,0,0,0,,,,19,0.0,356,20:57
44,Chris Chelios*,37,DET,D,10,0,4,4,-6,14,0,0,0,0,,,,21,0.0,273,27:15
45,Steve Chiasson,31,CAR,D,6,1,2,3,1,2,0,1,0,0,,,,17,5.9,180,29:55
46,Wendel Clark,32,DET,LW,10,2,3,5,-1,10,1,1,0,0,,,,29,6.9,129,12:52
47,Paul Coffey*,37,CAR,D,5,0,1,1,0,2,0,0,0,0,,,,8,0.0,116,23:10
48,Craig Conroy,27,STL,C,13,2,1,3,-3,6,2,0,0,0,,,,20,10.0,197,15:09
49,Bob Corkum,31,PHX,C,7,0,1,1,1,4,0,0,0,0,,,,6,0.0,121,17:20
50,Sylvain Cote,33,TOR,D,17,2,1,3,-3,10,2,0,0,0,,,,19,10.5,337,19:49
51,Geoff Courtnall,36,STL,LW,13,2,4,6,-4,10,0,2,0,0,,,,18,11.1,150,11:31
52,Matt Cullen,22,MDA,C,4,0,0,0,-2,0,0,0,0,0,,,,6,0.0,62,15:30
53,Jim Cummins,28,PHX,RW,3,0,1,1,1,0,0,0,0,0,,,,0,,13,4:27
54,Randy Cunneyworth,37,BUF,LW,3,0,0,0,-1,0,0,0,0,0,,,,2,0.0,50,16:43
55,Andreas Dackell,26,OTT,RW,4,0,1,1,-3,0,0,0,0,0,,,,3,0.0,75,18:49
56,J.J. Daigneault,33,PHX,D,6,0,0,0,-1,8,0,0,0,0,,,,4,0.0,129,21:35
57,Vincent Damphousse,31,SJS,C,6,3,2,5,1,6,1,0,2,0,,,,22,13.6,138,22:58
58,Mathieu Dandenault,22,DET,RW,10,0,1,1,0,0,0,0,0,0,,,,15,0.0,118,11:51
59,Ken Daneyko,34,NJD,D,7,0,0,0,3,8,0,0,0,0,,,,5,0.0,126,18:01
60,Johan Davidsson,23,MDA,C,1,0,0,0,0,0,0,0,0,0,,,,0,,7,7:20
61,Greg de Vries,26,COL,D,19,0,2,2,3,22,0,0,0,0,,,,7,0.0,231,12:09
62,Adam Deadmarsh,23,COL,RW,19,8,4,12,2,20,5,3,0,0,,,,44,18.2,358,18:51
63,Kevin Dean,29,NJD,D,7,0,0,0,-4,0,0,0,0,0,,,,7,0.0,103,14:42
64,Louie DeBrusk,27,PHX,LW,6,2,0,2,-1,6,2,0,0,0,,,,5,40.0,49,8:06
65,Pavol Demitra,24,STL,LW,13,5,4,9,-5,4,2,3,0,1,,,,31,16.1,249,19:10
66,Eric Desjardins,29,PHI,D,6,2,2,4,1,4,1,1,0,1,,,,21,9.5,160,26:40
67,Boyd Devereaux,20,EDM,C,1,0,0,0,0,0,0,0,0,0,,,,3,0.0,33,32:46
68,Gerald Diduck,33,PHX,D,3,0,0,0,-1,2,0,0,0,0,,,,4,0.0,57,19:00
69,Rob DiMaio,30,BOS,C,12,2,0,2,2,8,2,0,0,1,,,,21,9.5,202,16:50
70,Kevin Dineen,35,CAR,RW,6,0,0,0,0,8,0,0,0,0,,,,4,0.0,48,8:01
71,Shane Doan,22,PHX,RW,7,2,2,4,4,6,2,0,0,2,,,,17,11.8,126,17:58
72,Bobby Dollas,34,PIT,D,13,1,0,1,-4,6,1,0,0,0,,,,6,16.7,217,16:40
73,Tie Domi,29,TOR,RW,14,0,2,2,-1,24,0,0,0,0,,,,7,0.0,98,6:58
74,Ted Donato,29,OTT,LW,1,0,0,0,0,0,0,0,0,0,,,,0,,6,5:38
75,Shean Donovan,24,COL,RW,5,0,0,0,0,2,0,0,0,0,,,,1,0.0,25,4:55
76,Dallas Drake,29,PHX,RW,7,4,3,7,3,4,2,2,0,1,,,,18,22.2,139,19:51
77,Kris Draper,27,DET,C,10,0,1,1,-1,6,0,0,0,0,,,,9,0.0,116,11:35
78,Chris Drury,22,COL,C,19,6,2,8,2,4,6,0,0,4,,,,40,15.0,218,11:28
79,Ted Drury,27,MDA,C,4,0,0,0,-6,0,0,0,0,0,,,,4,0.0,42,10:27
80,Steve Duchesne,33,PHI,D,6,0,2,2,2,2,0,0,0,0,,,,10,0.0,132,22:01
81,Karl Dykhuis,26,PHI,D,5,1,0,1,1,4,1,0,0,0,,,,12,8.3,90,18:05
82,Dallas Eakins,31,TOR,D,1,0,0,0,0,0,0,0,0,0,,,,0,,2,2:28
83,Mike Eastwood,31,STL,C,13,1,1,2,2,6,1,0,0,0,,,,8,12.5,208,16:02
84,Patrik Elias,22,NJD,LW,7,0,5,5,0,6,0,0,0,0,,,,14,0.0,127,18:07
85,Dave Ellett,34,BOS,D,8,0,0,0,0,4,0,0,0,0,,,,4,0.0,85,10:36
86,Nelson Emerson,31,OTT,RW,4,1,3,4,0,0,1,0,0,0,,,,12,8.3,66,16:32
87,Pat Falloon,26,EDM,RW,4,0,1,1,0,4,0,0,0,0,,,,6,0.0,71,17:40
88,Sergei Fedorov*,29,DET,C,10,1,8,9,3,8,1,0,0,0,,,,38,2.6,199,19:54
89,Jeff Finley,31,STL,D,13,1,2,3,-4,8,1,0,0,1,,,,5,20.0,262,20:10
90,Theoren Fleury,30,COL,RW,18,5,12,17,-2,20,3,2,0,0,,,,56,8.9,401,22:17
91,Adam Foote,27,COL,D,19,2,3,5,3,24,1,1,0,0,,,,28,7.1,543,28:34
92,Peter Forsberg*,25,COL,C,19,8,16,24,7,31,6,1,1,0,,,,54,14.8,411,21:39
93,Ron Francis*,35,CAR,C,3,0,1,1,1,0,0,0,0,0,,,,4,0.0,49,16:27
94,Jeff Friesen,22,SJS,LW,6,2,2,4,-1,14,1,1,0,0,,,,20,10.0,134,22:22
95,Maxim Galanov,24,PIT,D,1,0,0,0,0,0,0,0,0,0,,,,0,,5,4:43
96,Bruce Gardiner,26,OTT,C,3,0,0,0,0,4,0,0,0,0,,,,4,0.0,34,11:21
97,Martin Gelinas,28,CAR,LW,6,0,3,3,-4,2,0,0,0,0,,,,12,0.0,117,19:33
98,Brent Gilchrist,31,DET,LW,3,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,7:53
99,Hal Gill,23,BOS,D,12,0,0,0,-1,14,0,0,0,0,,,,10,0.0,248,20:41
100,Todd Gill,33,DET,D,2,0,1,1,0,0,0,0,0,0,,,,3,0.0,43,21:20
101,Tony Granato,34,SJS,RW,6,1,1,2,-1,2,1,0,0,0,,,,5,20.0,46,7:37
102,Travis Green,28,MDA,C,4,0,1,1,-4,4,0,0,0,0,,,,12,0.0,60,15:02
103,Mark Greig,29,PHI,RW,2,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,10:28
104,Mike Grier,24,EDM,RW,4,1,1,2,3,6,1,0,0,0,,,,9,11.1,94,23:26
