Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Eric Dickerson*+,RAM,23,RB,16,16,390,1808,18,85,4.6,113.0,13
2,John Riggins+,WAS,34,RB,15,15,375,1347,24,44,3.6,89.8,5
3,Curt Warner*,SEA,22,RB,16,16,335,1449,13,60,4.3,90.6,6
4,William Andrews*,ATL,28,RB,16,16,331,1567,7,27,4.7,97.9,6
5,Earl Campbell*,HOU,28,RB,14,14,322,1301,12,42,4.0,92.9,4
6,Walter Payton*,CHI,29,RB,16,16,314,1421,6,49,4.5,88.8,5
7,Ottis Anderson,STL,26,RB,15,15,296,1270,5,43,4.3,84.7,10
8,Mike Pruitt,CLE,29,RB,15,14,293,1184,10,27,4.0,78.9,4
9,Tony Dorsett*,DAL,29,RB,16,16,289,1321,8,77,4.6,82.6,5
10,Franco Harris,PIT,33,FB,16,16,279,1007,5,19,3.6,62.9,10
11,Marcus Allen,RAI,23,RB,16,15,266,1014,9,19,3.8,63.4,14
12,Joe Cribbs*,BUF,25,RB,16,16,263,1131,3,45,4.3,70.7,6
13,George Rogers,NOR,25,RB,13,12,256,1144,5,76,4.5,88.0,8
14,Curtis Dickey,BAL,27,RB,16,16,254,1122,4,56,4.4,70.1,9
15,Butch Woolfolk,NYG,23,RB,16,16,246,857,4,22,3.5,53.6,8
16,Chuck Muncie,SDG,30,RB,15,12,235,886,12,34,3.8,59.1,8
17,Andra Franklin,MIA,24,FB,15,12,224,746,8,18,3.3,49.7,6
18,Billy Sims,DET,28,RB,13,12,220,1040,7,41,4.7,80.0,6
19,Tony Collins*,NWE,24,RB,16,16,219,1049,10,50,4.8,65.6,10
20,Pete Johnson,CIN,29,FB,11,8,210,763,14,16,3.6,69.4,2
21,Wayne Wilson,NOR,26,FB,14,8,199,787,9,29,4.0,56.2,6
22,Randy McMillan,BAL,25,FB,16,16,198,802,5,39,4.1,50.1,5
23,Sammy Winder,DEN,24,RB,14,13,196,757,3,52,3.9,54.1,7
24,Roger Craig,SFO,23,FB,16,13,176,725,8,71,4.1,45.3,6
25,Wendell Tyler,SFO,28,RB,14,14,176,856,4,39,4.9,61.1,7
