Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1,DeAndre Levy,DET,27,RLB,16,16,1,13,0,13,4,,,,,,2.5,151,117,34,16,4,1
2,Lavonte David,TAM,24,RLB,14,14,0,0,0,0,4,4,0,1,0,0,1.0,146,101,45,17,4,
3,Luke Kuechly*+,CAR,23,MLB,16,16,1,0,0,0,12,1,0,1,0,0,3.0,153,99,54,9,4,
4,Curtis Lofton,NOR,28,RILB,16,16,0,0,0,0,1,1,0,1,0,0,0.0,144,99,45,5,4,
5,Morgan Burnett,GNB,25,SS,15,15,1,32,0,32,4,1,0,1,0,0,1.5,130,94,36,4,3,
6,Eric Weddle*+,SDG,29,FS,16,16,1,17,0,17,8,2,0,0,0,0,0.0,114,91,23,2,0,
7,Brandon Marshall,DEN,25,RLB,14,13,1,0,0,0,9,2,0,0,0,0,2.0,112,90,22,11,3,
8,C.J. Mosley*,BAL,22,LILB,16,16,2,23,0,18,8,1,0,1,6,0,3.0,133,88,45,8,12,
9,Lawrence Timmons*,PIT,28,RILB,16,16,0,0,0,0,1,,,,,,2.0,132,87,45,7,4,
10,Michael Griffin,TEN,29,FS,16,16,2,12,0,12,5,,,,,,3.0,112,85,27,6,3,
11,Chris Borland,SFO,23,RILB,14,8,2,12,0,12,4,0,0,1,0,0,1.0,108,84,24,12,1,
12,T.J. McDonald,STL,23,FS,16,16,1,20,0,20,6,0,0,1,3,0,2.0,104,84,20,8,2,
13,Alec Ogletree,STL,23,LLB,16,16,2,44,0,44,12,4,0,0,0,0,0.0,111,84,27,6,0,
14,Ron Parker,KAN,27,SS,16,15,1,10,0,10,12,1,0,0,0,0,1.0,94,84,10,2,1,
15,Paul Worrilow,ATL,24,LLB,16,16,0,0,0,0,3,2,0,0,0,0,2.0,142,84,58,4,9,
