Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1,Justin Abdelkader,26,DET,LW,5,0,2,2,1,6,0,0,0,0,,,,7,0.0,79,15:48,2,21,0,1,0.0
2,Craig Adams,36,PIT,RW,13,1,1,2,2,2,0,0,1,0,,,,10,10.0,139,10:42,4,35,1,8,11.1
3,Jason Akeson,23,PHI,RW,7,2,1,3,-2,4,1,1,0,0,,,,11,18.2,91,13:00,1,7,0,0,
4,Daniel Alfredsson*,41,DET,RW,3,0,0,0,-1,2,0,0,0,0,,,,2,0.0,47,15:49,0,1,0,0,
5,Bryan Allen,33,ANA,D,13,1,0,1,-4,28,1,0,0,0,,,,9,11.1,239,18:21,31,36,0,0,
6,Joakim Andersson,24,DET,C,1,0,0,0,-1,0,0,0,0,0,,,,0,,8,8:17,0,0,1,0,100.0
7,Artem Anisimov,25,CBJ,C,6,1,2,3,-2,4,0,1,0,0,,,,16,6.3,105,17:28,3,9,29,27,51.8
8,Cam Atkinson,24,CBJ,RW,6,1,2,3,1,0,1,0,0,0,,,,13,7.7,101,16:45,1,10,0,0,
9,Keith Aulie,24,TBL,D,1,0,0,0,1,0,0,0,0,0,,,,0,,12,12:22,2,2,0,0,
10,David Backes,29,STL,C,4,0,1,1,-3,2,0,0,0,0,,,,7,0.0,94,23:26,5,25,42,45,48.3
11,Keith Ballard,31,MIN,D,3,0,0,0,-2,0,0,0,0,0,,,,2,0.0,32,10:45,2,4,0,0,
12,Mark Barberio,23,TBL,D,2,0,0,0,-2,6,0,0,0,0,,,,1,0.0,18,9:04,1,1,0,0,
13,Tyson Barrie,22,COL,D,3,0,2,2,3,0,0,0,0,0,,,,2,0.0,55,18:17,3,4,0,0,
14,Matt Bartkowski,25,BOS,D,8,0,1,1,2,10,0,0,0,0,,,,12,0.0,163,20:21,4,25,0,0,
15,Francois Beauchemin,33,ANA,D,13,0,4,4,-4,2,0,0,0,0,,,,15,0.0,312,23:58,36,35,0,0,
16,Nathan Beaulieu,21,MTL,D,7,0,2,2,3,2,0,0,0,0,,,,4,0.0,75,10:46,5,3,0,0,
17,Matt Beleskey,25,ANA,LW,5,2,2,4,0,8,1,1,0,1,,,,13,15.4,73,14:34,1,24,2,1,66.7
18,Jamie Benn,24,DAL,C,6,4,1,5,1,4,2,1,1,1,,,,16,25.0,127,21:10,3,12,27,26,50.9
19,Jordie Benn,26,DAL,D,6,0,3,3,1,2,0,0,0,0,,,,5,0.0,132,21:57,14,11,0,0,
20,Beau Bennett,22,PIT,RW,12,1,4,5,-1,8,0,1,0,0,,,,14,7.1,149,12:24,4,22,0,1,0.0
21,Andre Benoit,30,COL,D,7,0,1,1,3,6,0,0,0,0,,,,6,0.0,149,21:17,12,4,0,0,
22,Patrice Bergeron,28,BOS,C,12,3,6,9,1,4,3,0,0,0,,,,40,7.5,236,19:42,14,17,174,129,57.4
23,Patrik Berglund,25,STL,C,4,0,0,0,-7,0,0,0,0,0,,,,9,0.0,60,15:06,0,10,8,11,42.1
24,Todd Bertuzzi,38,DET,RW,1,0,0,0,0,2,0,0,0,0,,,,0,,13,12:50,2,6,0,0,
25,Bryan Bickell,27,CHI,LW,19,7,3,10,1,8,5,2,0,0,,,,44,15.9,309,16:17,3,80,2,2,50.0
26,Jared Boll,27,CBJ,RW,2,0,0,0,0,0,0,0,0,0,,,,0,,13,6:35,1,2,0,0,
27,Brandon Bollig,27,CHI,LW,15,0,1,1,-6,16,0,0,0,0,,,,8,0.0,96,6:24,3,34,0,0,
28,Nick Bonino,25,ANA,C,13,4,4,8,3,8,3,1,0,1,,,,22,18.2,231,17:44,15,14,126,149,45.8
29,Patrick Bordeleau,27,COL,LW,7,0,0,0,-1,10,0,0,0,0,,,,2,0.0,40,5:43,2,10,1,0,100.0
30,Robert Bortuzzo,24,PIT,D,8,0,1,1,1,4,0,0,0,0,,,,13,0.0,106,13:14,9,10,0,0,
31,Francis Bouillon,38,MTL,D,9,2,0,2,4,4,2,0,0,0,,,,7,28.6,128,14:13,10,8,0,0,
32,Michael Bournival,21,MTL,LW,14,0,1,1,-3,0,0,0,0,0,,,,16,0.0,144,10:16,11,25,8,5,61.5
33,Rene Bourque,32,MTL,RW,17,8,3,11,4,27,8,0,0,2,,,,51,15.7,249,14:40,0,52,0,2,0.0
34,Jay Bouwmeester,30,STL,D,6,0,1,1,-1,2,0,0,0,0,,,,13,0.0,155,25:52,7,4,0,0,
35,Johnny Boychuk,30,BOS,D,12,1,1,2,3,2,1,0,0,0,,,,25,4.0,267,22:17,40,33,0,0,
36,Brian Boyle,29,NYR,C,25,3,5,8,-3,19,2,0,1,0,,,,30,10.0,333,13:18,32,69,78,78,50.0
37,Dan Boyle,37,SJS,D,7,0,4,4,-1,8,0,0,0,0,,,,17,0.0,153,21:52,12,8,0,0,
38,Derick Brassard,26,NYR,C,23,6,6,12,4,8,6,0,0,2,,,,45,13.3,363,15:47,4,32,158,177,47.2
39,Justin Braun,26,SJS,D,7,1,1,2,1,7,1,0,0,1,,,,7,14.3,143,20:24,12,7,0,0,
40,Eric Brewer,34,TBL,D,4,0,0,0,-2,0,0,0,0,0,,,,3,0.0,87,21:47,7,10,0,0,
41,Daniel Briere,36,MTL,C,16,3,4,7,-1,4,2,1,0,0,,,,20,15.0,161,10:05,4,8,53,58,47.7
42,Jonas Brodin,20,MIN,D,13,0,2,2,3,12,0,0,0,0,,,,11,0.0,307,23:38,16,9,0,0,
43,Kyle Brodziak,29,MIN,C,12,3,3,6,-2,2,3,0,0,0,,,,15,20.0,159,13:15,4,12,61,80,43.3
44,Sheldon Brookbank,33,CHI,D,7,0,2,2,3,0,0,0,0,0,,,,2,0.0,104,14:50,10,10,0,0,
45,Dustin Brown,29,LAK,RW,26,6,8,14,7,22,5,1,0,2,,,,64,9.4,441,16:57,10,125,3,6,33.3
46,J.T. Brown,23,TBL,RW,4,0,2,2,-3,0,0,0,0,0,,,,5,0.0,60,15:00,3,9,0,0,
47,Mike Brown,28,SJS,RW,6,1,1,2,1,26,1,0,0,0,,,,4,25.0,42,6:57,4,25,0,0,
48,Brent Burns,28,SJS,RW,7,2,1,3,-5,23,1,1,0,0,,,,33,6.1,123,17:32,3,30,0,2,0.0
49,Ryan Callahan,28,TBL,RW,4,0,0,0,-2,0,0,0,0,0,,,,5,0.0,83,20:42,2,16,0,1,0.0
50,Matt Calvert,24,CBJ,LW,6,2,2,4,2,4,1,0,1,1,,,,13,15.4,106,17:35,3,19,3,0,100.0
51,Gregory Campbell,30,BOS,C,12,0,0,0,0,4,0,0,0,0,,,,10,0.0,136,11:18,8,20,54,56,49.1
52,Daniel Carcillo,29,NYR,LW,8,2,0,2,1,22,2,0,0,0,,,,11,18.2,70,8:46,2,18,0,0,
53,Paul Carey,25,COL,C,3,0,0,0,-1,0,0,0,0,0,,,,0,,11,3:46,0,1,0,1,0.0
54,Matt Carle,29,TBL,D,4,1,0,1,-3,0,1,0,0,0,,,,5,20.0,101,25:11,8,4,0,0,
55,Jordan Caron,23,BOS,RW,7,1,0,1,0,4,1,0,0,0,,,,9,11.1,55,7:54,3,11,0,0,
56,Jeff Carter,29,LAK,C,26,10,15,25,5,4,6,4,0,1,,,,73,13.7,475,18:16,15,41,139,150,48.1
57,Zdeno Chara,36,BOS,D,12,2,2,4,4,14,0,2,0,0,,,,22,9.1,304,25:20,24,45,0,0,
58,Alex Chiasson,23,DAL,RW,6,1,1,2,-7,2,0,1,0,0,,,,14,7.1,94,15:41,2,10,8,5,61.5
59,Marc-Andre Cliche,26,COL,C,7,0,0,0,-3,2,0,0,0,0,,,,2,0.0,100,14:20,5,4,52,61,46.0
60,Kyle Clifford,23,LAK,LW,24,1,6,7,-2,39,1,0,0,0,,,,22,4.5,235,9:47,5,64,0,1,0.0
61,Braydon Coburn,28,PHI,D,7,0,3,3,-6,4,0,0,0,0,,,,10,0.0,148,21:11,10,9,0,0,
62,Andrew Cogliano,26,ANA,C,13,1,6,7,-2,8,0,0,1,1,,,,17,5.9,194,14:54,1,21,1,5,16.7
63,Erik Cole,35,DAL,LW,3,0,0,0,-3,2,0,0,0,0,,,,2,0.0,30,9:51,0,6,0,0,
64,Blake Comeau,27,CBJ,LW,6,0,0,0,-2,10,0,0,0,0,,,,7,0.0,71,11:51,2,34,1,2,33.3
65,Kevin Connauton,23,DAL,D,4,0,0,0,0,16,0,0,0,0,,,,0,,43,10:44,1,6,0,0,
66,Matt Cooke,35,MIN,LW,6,0,3,3,1,8,0,0,0,0,,,,4,0.0,96,16:00,5,32,2,2,50.0
67,Logan Couture,24,SJS,C,7,1,2,3,0,7,1,0,0,0,,,,18,5.6,130,18:36,5,17,52,57,47.7
68,Sean Couturier,21,PHI,C,7,0,0,0,-3,6,0,0,0,0,,,,11,0.0,137,19:35,7,15,57,60,48.7
69,Charlie Coyle,21,MIN,C,13,3,4,7,-2,6,2,1,0,1,,,,23,13.0,232,17:50,4,31,8,10,44.4
70,Adam Cracknell,28,STL,RW,5,1,0,1,0,2,1,0,0,0,,,,6,16.7,64,12:43,1,24,1,1,50.0
71,B.J. Crombeen,28,TBL,RW,2,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,7:46,1,2,0,0,
72,Sidney Crosby,26,PIT,C,13,1,8,9,-4,4,1,0,0,1,,,,38,2.6,277,21:19,4,14,157,138,53.2
73,Trevor Daley,30,DAL,D,6,2,3,5,5,16,2,0,0,0,,,,19,10.5,155,25:48,13,9,0,0,
74,Pavel Datsyuk,35,DET,C,5,3,2,5,1,0,2,1,0,1,,,,11,27.3,106,21:13,3,4,55,49,52.9
75,Danny DeKeyser,23,DET,D,5,0,0,0,-1,6,0,0,0,0,,,,6,0.0,116,23:11,15,7,0,0,
76,Jason Demers,25,SJS,D,7,0,1,1,-4,12,0,0,0,0,,,,10,0.0,140,19:58,7,9,0,0,
77,David Desharnais,27,MTL,C,17,2,6,8,4,6,1,1,0,0,,,,26,7.7,317,18:40,4,11,169,164,50.8
78,Andrew Desjardins,27,SJS,C,7,0,2,2,0,31,0,0,0,0,,,,3,0.0,72,10:14,3,12,30,26,53.6
79,Raphael Diaz,28,NYR,D,4,0,0,0,-1,0,0,0,0,0,,,,8,0.0,58,14:31,5,2,0,0,
80,Brenden Dillon,23,DAL,D,2,0,0,0,-2,2,0,0,0,0,,,,3,0.0,36,18:13,2,5,0,0,
81,Derek Dorsett,27,NYR,RW,23,0,1,1,-2,19,0,0,0,0,,,,20,0.0,218,9:29,3,56,1,0,100.0
82,Drew Doughty,24,LAK,D,26,5,13,18,2,30,4,1,0,1,,,,60,8.3,748,28:45,52,43,0,0,
83,Brandon Dubinsky,27,CBJ,C,6,1,5,6,-1,6,1,0,0,0,,,,23,4.3,124,20:43,2,40,61,63,49.2
84,Matt Duchene,23,COL,C,2,0,3,3,-1,2,0,0,0,0,,,,0,,40,20:15,1,1,12,13,48.0
85,Cody Eakin,22,DAL,C,6,2,3,5,2,0,1,1,0,1,,,,13,15.4,111,18:32,2,9,56,64,46.7
86,Lars Eller,24,MTL,C,17,5,8,13,6,18,4,0,1,1,,,,23,21.7,280,16:27,8,30,117,154,43.2
87,Alexei Emelin,27,MTL,D,15,0,2,2,-4,4,0,0,0,0,,,,15,0.0,335,22:21,44,52,0,0,
88,Loui Eriksson,28,BOS,RW,12,2,3,5,1,4,1,1,0,0,,,,24,8.3,212,17:39,6,2,2,1,66.7
89,Emerson Etem,21,ANA,LW,4,0,0,0,0,12,0,0,0,0,,,,9,0.0,41,10:22,1,4,0,0,
90,Jesper Fast,22,NYR,RW,3,0,1,1,0,0,0,0,0,0,,,,0,,29,9:40,0,9,0,0,
91,Vernon Fiddler,33,DAL,C,6,1,2,3,-1,24,1,0,0,0,,,,12,8.3,87,14:26,7,9,61,40,60.4
92,Valtteri Filppula,29,TBL,C,4,0,1,1,-4,0,0,0,0,0,,,,3,0.0,85,21:15,3,0,36,34,51.4
93,Mark Fistric,27,ANA,D,5,0,0,0,-1,6,0,0,0,0,,,,4,0.0,67,13:25,10,30,0,0,
94,Justin Florek,23,BOS,LW,6,1,0,1,0,4,1,0,0,0,,,,10,10.0,71,11:50,1,9,0,0,
95,Nick Foligno,26,CBJ,LW,4,2,0,2,0,4,2,0,0,1,,,,3,66.7,60,14:56,1,20,0,0,
96,Justin Fontaine,26,MIN,RW,9,1,1,2,0,2,1,0,0,0,,,,13,7.7,100,11:06,3,4,0,0,
97,Cam Fowler,22,ANA,D,13,0,4,4,2,4,0,0,0,0,,,,20,0.0,310,23:52,12,13,0,0,
98,Johan Franzén,34,DET,RW,5,0,2,2,-2,2,0,0,0,0,,,,14,0.0,94,18:53,4,10,1,0,100.0
99,Matt Fraser,23,BOS,RW,4,1,1,2,2,0,1,0,0,1,,,,4,25.0,45,11:21,0,4,0,0,
100,Marián Gáborík,31,LAK,RW,26,14,8,22,6,6,11,3,0,1,,,,78,17.9,462,17:46,8,15,0,0,
101,Alex Galchenyuk,19,MTL,C,5,2,1,3,0,2,1,1,0,1,,,,8,25.0,75,15:01,2,3,0,0,
102,Brendan Gallagher,21,MTL,RW,17,4,7,11,0,6,3,1,0,0,,,,38,10.5,282,16:36,16,9,5,4,55.6
103,Ryan Garbutt,28,DAL,LW,6,3,0,3,2,25,3,0,0,0,,,,15,20.0,72,11:57,3,5,0,0,
104,Ryan Getzlaf,28,ANA,C,12,4,11,15,-2,10,3,1,0,0,,,,32,12.5,257,21:26,20,19,89,137,39.4
105,Brian Gibbons,25,PIT,C,8,2,1,3,2,2,1,0,1,0,,,,11,18.2,85,10:37,3,3,0,2,0.0
106,Hal Gill,38,PHI,D,1,0,0,0,-2,0,0,0,0,0,,,,1,0.0,12,12:02,0,2,0,0,
107,Brian Gionta,35,MTL,RW,17,1,6,7,0,2,0,0,1,0,,,,40,2.5,303,17:49,7,11,4,3,57.1
108,Dan Girardi,29,NYR,D,25,1,6,7,-3,10,1,0,0,0,,,,19,5.3,608,24:19,67,80,0,0,
