Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,TopTeamScorer,Goalkeeper,Notes
1,Juventus,38,26,8,4,67,27,+40,86,2.26,"22,936",Zlatan Ibrahimović - 16,Gianluigi Buffon,→ Champions League via league finish
2,Milan,38,23,10,5,63,28,+35,79,2.08,"63,551",Andriy Shevchenko - 17,Dida,→ Champions League via league finish
3,Inter,38,18,18,2,65,37,+28,72,1.89,"50,097",Adriano - 16,Francesco Toldo,→ Champions League via league finish
4,Udinese,38,17,11,10,56,40,+16,62,1.63,"16,514",David Di Michele - 15,Morgan De Sanctis,→ Champions League via league finish
5,Sampdoria,38,17,10,11,42,29,+13,61,1.61,"24,517",Francesco Flachi - 14,Francesco Antonioli,→ UEFA Cup via league finish
6,Palermo,38,12,17,9,48,44,+4,53,1.39,"31,630",Luca Toni - 20,Matteo Guardalben,→ UEFA Cup via league finish
7,Messina,38,12,12,14,44,52,-8,48,1.26,"27,652",Riccardo Zampagna - 12,Marco Storari,
8,Roma,38,11,12,15,54,58,-4,45,1.18,"45,073",Vincenzo Montella - 21,Ivan Pelizzoli,→ UEFA Cup via cup loss 1
9,Livorno,38,11,12,15,49,60,-11,45,1.18,"14,327",Cristiano Lucarelli - 24,Marco Amelia,
10,Reggina,38,10,14,14,36,45,-9,44,1.16,"17,670",Emiliano Bonazzoli - 8,Nicola Pavarini,
11,Lecce,38,10,14,14,66,73,-7,44,1.16,"14,985",Mirko Vučinić - 19,Vincenzo Sicignano,
12,Cagliari,38,10,14,14,51,60,-9,44,1.16,"16,090",Mauro Esposito - 16,Gennaro Iezzo,
13,Lazio,38,11,11,16,48,52,-4,44,1.16,"36,146",Tommaso Rocchi - 13,Matteo Sereni,→ UEFA Intertoto Cup via league finish
14,Siena,38,9,16,13,44,55,-11,43,1.13,"8,344",Enrico Chiesa - 11,"Marco Fortin, Alex Manninger",
15,Chievo,38,11,10,17,32,49,-17,43,1.13,"11,009",Sergio Pellissier - 7,Luca Marchegiani,
16,Fiorentina,38,9,15,14,42,50,-8,42,1.11,"31,919",Fabrizio Miccoli - 12,Cristiano Lupatelli,
17,Parma,38,10,12,16,48,65,-17,42,1.11,"15,748",Alberto Gilardino - 23,Sébastien Frey,→ Relegation play-off
18,Bologna,38,9,15,14,33,36,-3,42,1.11,"16,998",Claudio Bellucci - 10,Gianluca Pagliuca,"Relegated, → Relegation play-off"
19,Brescia,38,11,8,19,37,54,-17,41,1.08,"8,798",Andrea Caracciolo - 12,Luca Castellazzi,Relegated
20,Atalanta,38,8,11,19,34,45,-11,35,0.92,"14,851",Stephen Makinwa - 6,Massimo Taibi,Relegated
