Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
1,Tommy Albelin,38,NJD,D,16,1,0,1,3,2,1,0,0,0,,,,6,16.7,229,14:18
2,Nikita Alexeev,21,TBL,RW,11,1,0,1,-3,0,1,0,0,0,,,,13,7.7,112,10:12
3,Daniel Alfredsson*,30,OTT,RW,18,4,4,8,-3,12,0,4,0,1,,,,41,9.8,324,18:00
4,Bryan Allen,22,VAN,D,1,0,0,0,-2,2,0,0,0,0,,,,0,,11,10:35
5,Tony Amonte,32,PHI,RW,13,1,6,7,2,4,1,0,0,0,,,,37,2.7,250,19:16
6,Dave Andreychuk*,39,TBL,LW,11,3,3,6,-1,10,2,1,0,1,,,,25,12.0,235,21:23
7,Nik Antropov,22,TOR,RW,3,0,0,0,-3,0,0,0,0,0,,,,5,0.0,58,19:17
8,Jason Arnott,28,DAL,C,11,3,2,5,-2,6,2,1,0,0,,,,18,16.7,171,15:35
9,Magnus Arvedson,31,OTT,LW,18,1,5,6,-4,16,1,0,0,0,,,,17,5.9,280,15:35
10,Arron Asham,24,NYI,RW,5,0,0,0,-1,16,0,0,0,0,,,,4,0.0,76,15:09
11,Serge Aubin,27,COL,C,5,0,0,0,1,4,0,0,0,0,,,,4,0.0,27,5:25
12,Adrian Aucoin,29,NYI,D,5,1,2,3,-1,4,1,0,0,0,,,,19,5.3,159,31:43
13,P.J. Axelsson,27,BOS,LW,5,0,0,0,-2,6,0,0,0,0,,,,10,0.0,67,13:23
14,Stu Barnes,32,DAL,LW,12,2,3,5,0,0,2,0,0,2,,,,22,9.1,229,19:06
15,Murray Baron,35,VAN,D,14,0,4,4,0,10,0,0,0,0,,,,8,0.0,246,17:34
16,Shawn Bates,27,NYI,LW,5,1,0,1,-2,0,0,1,0,0,,,,7,14.3,93,18:36
17,Bates Battaglia,27,COL,LW,7,0,2,2,1,4,0,0,0,0,,,,14,0.0,103,14:39
18,Nolan Baumgartner,26,VAN,D,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,11:07
19,Wade Belak,26,TOR,D,2,0,0,0,-2,4,0,0,0,0,,,,0,,17,8:22
20,Bryan Berard,25,BOS,D,3,1,0,1,-1,2,1,0,0,0,,,,5,20.0,66,21:50
21,Sergei Berezin,31,WSH,LW,6,0,1,1,-2,0,0,0,0,0,,,,15,0.0,71,11:52
